glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
599,606,616,610,613,614,609,614,617,608,616,621,615,608,618,614,606,603,610,608,611,612,613,604,607,606,607,607,611,609,615,625,625,620,628,618,628,636,642,641,650,638,632,627,622,629,625,633,638,637,637,629,619,619,617,622,621,613,610,617,1
626,623,623,631,635,644,650,648,645,639,638,647,642,635,644,647,638,636,645,638,634,643,647,649,650,643,642,633,632,635,630,623,619,621,623,630,625,621,620,628,622,617,616,621,629,636,646,637,627,625,625,623,624,628,626,627,633,631,623,618,1
625,628,644,636,634,637,643,647,636,635,649,640,648,638,644,646,645,650,650,647,647,644,646,648,644,650,633,638,650,639,648,649,650,641,641,632,646,646,637,648,648,642,637,641,649,630,643,646,648,631,638,643,646,635,641,646,649,630,640,641,1
650,650,638,647,633,630,647,639,647,646,636,648,648,650,650,640,635,641,650,644,649,644,645,636,645,640,649,646,645,638,640,637,649,645,648,641,647,634,645,645,642,633,638,642,638,639,639,638,649,649,648,637,637,636,640,641,644,641,631,638,1
648,646,630,639,650,634,645,645,631,648,635,646,650,638,643,645,642,647,644,647,633,645,649,648,645,647,645,639,640,641,649,647,632,643,639,643,643,647,640,643,634,635,644,631,630,650,647,644,645,636,645,647,631,633,644,647,649,632,637,645,1
644,649,639,630,622,613,610,608,609,608,618,608,600,600,592,595,594,594,597,598,606,609,604,600,601,592,596,602,611,621,616,619,616,612,605,611,611,603,598,598,599,607,603,593,602,601,592,584,577,583,573,569,575,566,572,580,580,581,590,587,1
594,598,606,602,600,606,610,617,627,629,634,626,627,621,622,618,626,632,638,646,646,638,633,639,633,641,640,644,646,639,629,622,620,613,607,598,596,601,594,593,596,600,591,581,584,590,580,578,587,581,574,570,564,558,564,567,563,561,568,559,0
554,559,559,568,576,573,565,559,568,561,566,574,579,569,566,569,559,554,554,559,563,555,550,555,550,551,558,554,553,546,543,546,552,562,571,565,567,572,580,585,576,571,569,559,550,540,539,538,537,535,538,532,529,527,524,530,521,530,535,529,0
525,516,513,511,510,515,520,510,508,510,510,514,518,509,502,496,493,491,500,490,480,481,483,476,475,484,479,474,482,480,477,487,485,490,491,483,483,484,492,496,486,495,493,501,493,492,501,502,494,487,492,490,487,477,485,484,486,477,467,467,0
470,475,474,465,472,475,471,479,489,493,486,480,484,493,495,486,483,480,474,466,456,462,459,456,446,445,447,451,446,444,452,444,448,453,456,447,441,449,458,466,476,472,479,469,473,468,474,479,483,492,502,498,489,482,491,485,483,480,480,485,1
477,472,455,437,423,415,402,386,362,341,330,312,294,291,267,254,253,249,231,226,223,207,208,196,190,179,155,146,132,134,127,132,118,101,83,77,65,56,42,49,44,44,46,42,50,44,41,49,50,41,48,47,42,43,43,50,51,46,42,50,1
40,45,48,43,41,50,40,50,40,40,41,50,50,40,48,48,50,44,41,42,44,44,49,44,44,48,49,42,46,48,46,45,40,47,41,45,40,46,49,50,44,43,47,50,41,48,40,44,48,49,49,40,40,50,48,44,40,42,48,41,1
43,46,43,44,41,41,45,47,51,52,50,40,44,40,42,45,48,44,40,46,44,42,42,43,47,45,42,42,43,45,46,49,40,48,46,49,40,44,49,47,45,41,43,44,48,45,43,40,48,42,46,42,43,42,44,50,43,50,47,43,1
44,42,44,45,40,42,46,41,42,45,41,44,44,48,43,43,49,51,41,43,48,43,42,45,41,43,44,46,40,42,43,47,41,44,45,40,48,41,43,41,40,49,47,48,43,43,47,42,49,53,52,45,41,43,50,50,41,43,40,48,1
50,56,64,80,99,118,116,137,141,136,153,165,177,184,206,223,219,240,256,273,274,273,295,299,302,319,342,344,356,358,366,371,383,400,413,420,423,436,448,460,462,476,494,515,510,524,525,532,551,559,564,574,594,603,603,609,623,628,627,629,1
635,648,641,649,639,641,647,647,643,635,646,634,647,650,650,636,648,637,643,643,634,644,647,648,639,644,645,648,639,636,647,638,633,636,640,641,649,632,642,648,636,632,635,639,649,632,633,647,632,647,649,634,650,650,634,647,635,632,640,636,1
650,650,648,638,637,647,649,646,630,639,647,640,642,640,649,637,648,642,649,635,632,636,646,647,631,649,644,647,650,633,640,646,641,649,648,642,642,646,650,649,635,640,649,641,638,643,643,648,644,643,641,644,631,648,639,630,640,633,642,649,1
648,639,638,639,631,641,646,648,635,629,628,630,624,621,615,616,608,601,607,614,609,612,619,618,619,622,619,628,636,631,634,642,646,638,641,640,631,623,632,638,644,634,630,627,628,625,624,619,622,626,631,625,620,619,626,620,616,621,612,620,1
626,634,631,639,631,636,626,620,613,616,622,628,621,624,630,637,639,638,648,632,639,648,641,635,637,635,635,628,623,621,616,619,628,632,624,617,607,617,610,602,596,594,590,590,587,587,589,586,580,588,581,590,581,573,567,565,572,574,575,585,0
592,589,580,576,572,574,571,566,574,564,556,553,558,550,551,549,558,568,568,565,557,552,556,560,562,555,552,556,548,554,558,553,560,557,564,558,553,554,550,548,543,546,550,556,556,555,548,544,551,552,559,552,556,550,542,539,529,535,538,538,1
550,554,573,575,585,603,607,615,630,638,640,648,649,649,646,648,644,639,650,644,650,648,636,646,632,641,649,632,644,648,631,642,650,632,641,637,640,635,647,649,649,647,645,637,635,635,645,642,640,634,634,640,636,642,633,642,638,643,633,639,1
641,639,637,649,642,648,638,640,648,631,647,634,644,649,630,640,643,643,646,638,636,644,642,646,646,635,642,631,641,636,638,648,650,646,646,645,648,647,646,643,631,632,635,644,650,640,639,637,634,646,647,646,644,650,650,634,631,647,636,649,1
638,645,638,642,645,646,642,647,641,639,648,647,639,641,646,646,642,645,635,638,646,639,644,647,641,642,645,635,636,644,649,635,625,621,623,627,626,621,629,631,632,622,628,632,634,624,627,629,632,635,644,644,644,641,634,639,646,647,638,634,1
641,632,629,623,633,627,624,620,629,633,633,641,641,641,639,641,649,646,636,629,636,646,650,648,631,639,641,642,649,645,644,639,642,633,633,627,624,621,630,638,638,632,633,631,625,615,618,610,618,614,618,614,619,621,615,617,616,607,611,619,1
628,619,626,632,628,625,633,631,627,618,626,618,613,622,631,624,615,622,612,602,599,592,582,585,592,602,595,598,589,589,598,592,598,592,597,601,595,605,607,608,606,607,598,593,603,596,604,609,607,616,622,627,624,625,627,636,631,622,621,629,1
622,614,617,624,627,630,626,624,623,614,621,627,619,628,627,617,608,598,603,596,593,588,587,584,580,571,568,563,570,573,576,573,576,584,593,588,590,600,602,602,602,598,591,587,596,596,598,589,584,585,576,582,585,590,594,588,578,572,573,572,1
582,585,594,602,606,617,625,636,643,646,640,648,635,636,647,645,640,641,640,638,642,642,635,649,649,640,650,630,635,640,634,640,643,637,645,638,633,640,646,640,644,642,647,633,647,645,641,644,634,639,647,649,636,641,650,632,649,637,647,631,1
645,642,650,634,643,643,648,645,647,634,636,638,640,639,649,633,650,639,650,642,639,646,639,647,640,648,648,639,642,648,644,647,647,640,636,648,634,642,650,646,645,646,647,632,633,638,648,650,635,642,643,645,635,643,639,641,645,646,640,647,1
647,642,642,639,642,649,644,645,638,636,642,646,637,649,646,638,637,644,632,634,647,635,636,644,639,645,646,649,635,649,640,643,646,650,641,634,640,644,634,646,644,644,638,648,637,640,630,647,641,635,650,633,645,634,640,647,650,646,646,635,1
641,635,628,628,628,637,634,638,646,639,644,637,635,632,634,632,639,649,633,633,630,627,628,632,640,632,630,636,630,635,636,631,621,614,605,605,602,600,610,601,607,601,594,592,595,599,608,616,616,610,616,622,628,633,623,631,639,642,641,642,1
647,644,647,637,647,647,647,638,643,650,646,644,634,643,644,635,635,639,632,639,649,650,642,632,640,630,629,637,647,641,642,634,626,626,619,609,602,602,602,592,584,592,584,583,574,575,574,571,573,563,571,563,567,573,569,569,570,568,560,569,0
563,568,569,566,562,563,564,564,554,562,555,545,541,549,539,538,533,538,541,549,541,534,527,530,533,540,537,533,526,516,516,508,518,525,531,522,524,522,522,532,540,548,540,550,547,551,541,539,548,543,541,549,552,551,544,534,531,537,545,540,0
549,547,550,545,554,548,556,562,563,570,562,567,557,566,569,559,551,546,539,534,525,518,521,525,526,531,531,534,529,527,520,524,527,533,532,528,534,542,540,539,532,530,524,520,510,519,523,522,532,522,521,517,507,509,516,516,518,509,501,493,0
503,509,506,504,501,508,507,511,521,530,539,539,530,520,521,528,524,527,526,526,516,510,511,502,498,506,505,503,507,514,519,529,523,517,520,517,525,515,513,503,508,503,499,506,509,513,519,521,523,529,522,512,506,510,511,511,517,516,514,518,1
503,496,478,460,447,444,439,425,426,410,395,381,366,355,341,343,328,326,310,305,290,284,271,270,258,240,223,209,192,188,177,162,157,154,138,129,115,110,102,87,80,76,69,57,51,42,43,47,46,41,43,40,40,41,48,44,42,47,41,46,1
47,44,43,42,41,41,46,43,45,49,42,43,49,43,43,49,47,40,45,40,48,40,45,47,45,41,43,45,48,50,46,40,50,44,41,40,48,45,43,40,48,45,42,50,47,49,43,40,42,48,47,40,48,46,44,40,43,46,40,41,1
49,48,41,50,52,41,49,41,43,46,41,50,45,49,49,42,43,41,44,41,45,45,48,48,45,48,47,45,49,41,47,41,43,44,40,43,44,45,46,42,41,42,50,46,50,41,40,47,47,44,45,42,40,50,41,41,42,45,41,46,1
46,42,46,41,48,45,41,46,41,47,50,41,43,41,42,44,45,43,48,45,41,45,40,42,46,43,47,45,40,40,43,40,49,50,43,46,40,41,40,40,49,40,48,46,49,46,45,40,40,49,50,48,45,45,40,40,44,42,45,43,0
64,80,85,103,108,107,117,115,123,135,142,159,174,191,193,202,209,207,212,217,219,237,248,258,268,266,268,267,274,277,285,295,298,321,323,323,342,356,362,378,399,403,406,411,416,417,426,421,421,439,442,447,454,453,467,480,486,493,508,519,1
526,528,542,547,548,563,584,586,594,597,612,630,638,630,641,647,637,642,647,649,642,631,648,631,648,648,647,635,638,650,640,649,634,640,638,644,643,636,639,648,635,642,647,639,650,650,644,634,635,645,637,649,641,643,648,633,645,636,640,647,1
630,645,643,650,633,641,638,640,649,647,642,644,644,637,630,646,650,650,630,645,645,643,648,632,635,647,647,648,647,638,643,647,637,625,631,641,649,637,636,647,630,643,646,640,647,649,638,637,648,644,650,634,649,641,648,630,625,639,646,646,1
647,642,638,638,631,624,619,620,617,610,603,605,603,606,599,593,585,595,588,586,579,588,588,598,588,592,589,592,592,582,573,582,575,573,564,572,562,572,572,567,573,566,566,557,562,560,553,544,539,545,536,541,531,524,518,527,525,518,513,523,0
527,534,538,544,534,544,544,539,537,540,534,536,545,552,554,553,548,540,532,533,528,535,533,524,531,535,535,528,533,532,534,537,532,525,521,512,521,524,515,511,520,525,518,514,507,514,512,517,523,513,517,518,514,509,507,499,493,494,489,489,0
481,474,469,465,471,472,468,459,450,446,449,452,446,446,444,439,443,442,433,441,447,439,442,440,445,451,457,457,462,465,474,474,464,473,465,472,472,465,468,478,485,475,468,465,460,464,455,445,453,463,468,462,470,468,463,456,448,458,458,458,1
471,489,493,505,503,516,533,539,542,549,561,562,572,595,613,626,629,641,644,640,645,643,633,635,646,636,646,645,645,637,641,643,642,646,645,634,650,643,650,636,649,646,642,650,650,639,637,640,647,632,638,638,644,649,646,635,646,645,632,649,1
638,649,642,642,650,645,631,637,636,633,637,638,646,631,649,633,648,649,633,642,635,638,645,645,630,642,633,633,640,643,647,636,646,638,650,631,640,640,641,632,639,640,640,649,638,643,650,638,632,637,649,648,642,643,645,634,650,648,637,641,1
645,641,633,631,634,625,634,632,634,644,650,630,622,623,619,628,622,632,628,625,633,638,643,641,634,637,627,636,629,639,649,644,644,638,628,622,623,632,630,634,631,640,630,625,625,627,626,632,639,629,626,625,620,627,635,627,634,630,635,625,1
628,619,612,611,613,621,624,626,633,625,626,631,627,634,641,646,640,640,649,646,647,648,638,634,632,635,642,636,627,622,632,631,640,634,630,625,626,627,630,631,635,641,645,641,648,643,650,650,632,641,632,632,632,636,630,636,627,622,618,621,1
613,612,610,611,621,629,632,637,638,646,649,645,647,646,644,637,628,637,635,641,642,639,648,643,641,642,637,644,648,634,638,647,635,628,620,629,632,628,633,625,617,624,634,634,631,623,622,624,619,621,615,620,629,638,637,636,626,617,621,631,1
624,627,619,620,626,630,626,631,638,628,634,640,638,629,622,623,629,634,633,641,647,647,638,636,639,647,640,630,620,619,618,612,613,622,619,618,615,618,609,613,609,617,608,616,624,629,631,634,632,626,620,624,620,617,614,608,611,616,618,616,1
638,649,650,632,645,648,634,636,642,645,643,646,649,645,648,648,644,644,639,647,636,650,650,640,640,639,645,643,643,648,650,635,641,648,647,639,643,641,647,650,639,643,636,642,648,634,632,643,647,647,643,631,650,634,643,635,641,632,641,643,1
644,639,646,645,646,638,650,648,633,638,646,630,635,649,630,634,632,633,649,650,650,630,645,649,650,634,640,648,643,635,636,646,635,645,638,637,642,647,649,647,649,650,633,639,634,634,650,634,632,645,649,638,647,630,644,646,649,630,645,640,1
648,634,630,638,644,635,644,639,647,650,646,634,640,641,634,642,650,635,637,640,649,649,649,642,650,630,628,646,632,629,642,634,632,641,644,631,644,631,642,630,634,641,633,646,643,645,650,639,650,643,647,643,642,643,647,648,649,634,646,640,1
646,636,635,635,625,616,612,616,609,602,612,602,600,609,604,605,601,611,610,602,593,587,587,579,581,586,577,573,582,580,573,564,561,557,553,549,546,549,554,556,546,551,561,569,564,557,563,572,570,568,560,551,561,555,562,562,561,570,566,557,1
559,554,559,557,562,567,563,566,560,568,568,572,577,585,594,594,597,607,613,613,623,630,628,622,626,626,624,629,627,636,639,633,641,634,642,632,626,633,626,629,631,632,629,629,633,640,641,637,640,648,642,640,646,641,636,628,632,624,629,630,1
624,634,642,632,623,617,618,612,610,600,598,597,601,601,611,611,607,616,608,598,601,601,597,591,591,599,607,610,619,620,630,623,631,627,625,631,623,616,620,620,610,608,616,615,613,622,620,627,619,624,625,634,634,637,627,636,637,636,643,645,1
647,650,641,641,640,631,639,634,644,643,636,630,627,628,635,641,636,631,637,646,649,648,646,642,631,635,645,650,641,634,632,639,630,638,636,638,637,638,631,633,630,632,641,636,632,642,646,636,632,632,624,631,637,639,649,646,650,646,640,630,1
629,623,622,629,632,626,631,637,631,631,630,636,639,642,636,646,638,646,641,636,642,638,631,634,638,639,643,641,646,649,648,639,645,644,634,635,628,631,626,625,634,641,648,638,629,630,625,629,638,645,644,650,643,639,634,627,619,617,627,629,1
606,588,575,569,549,540,520,507,503,489,474,463,448,425,409,400,396,391,391,388,390,370,368,353,343,334,316,309,305,289,277,266,257,240,217,217,218,204,204,198,189,185,184,170,145,133,125,122,105,98,87,71,72,67,55,41,41,43,41,45,1
50,40,43,49,47,43,44,40,47,48,42,44,43,41,41,40,46,46,40,47,40,48,50,40,45,44,48,50,46,44,41,42,49,45,40,44,47,44,40,41,49,44,44,43,47,42,42,40,48,43,50,45,42,43,47,50,49,40,44,45,1
45,47,47,41,44,47,43,42,40,45,48,46,50,46,46,48,42,48,50,48,46,42,43,43,40,45,49,45,49,44,43,49,45,43,43,45,50,48,45,40,48,47,44,42,49,40,40,43,41,47,42,41,46,44,48,47,40,48,43,50,1
42,43,45,41,49,42,42,42,43,46,40,40,48,41,49,44,42,48,41,47,41,46,41,50,42,44,50,43,42,44,45,40,48,50,44,46,45,46,41,42,42,43,44,42,43,41,46,50,46,43,44,48,50,44,41,43,46,49,41,47,1
55,58,56,58,72,85,108,104,115,127,144,162,172,180,185,208,212,226,241,246,243,252,254,271,281,298,298,299,304,310,319,325,336,345,349,357,374,383,383,401,403,413,425,442,456,472,484,497,509,518,525,538,553,570,587,602,624,634,633,634,1
645,650,649,634,643,650,634,631,630,647,640,649,634,643,638,636,645,640,647,649,641,640,646,634,638,643,648,636,631,633,642,631,632,644,647,640,632,645,644,635,633,646,631,632,644,647,640,645,630,639,635,638,646,632,645,639,645,630,646,645,1
649,639,642,644,648,643,644,630,645,647,647,648,637,644,643,641,643,644,637,649,646,635,633,644,641,633,641,650,630,632,627,643,647,649,638,638,650,648,650,642,644,648,643,643,648,649,634,645,632,635,640,642,642,643,642,637,635,643,634,648,1
639,637,630,639,649,649,650,641,636,640,642,640,647,648,642,643,633,634,636,630,625,631,634,627,630,627,619,621,618,617,621,623,623,616,612,617,616,623,613,615,613,603,595,602,597,588,595,585,580,587,591,596,586,593,590,596,589,581,590,588,1
598,594,596,586,580,586,583,579,577,572,569,577,573,570,571,564,573,583,588,591,598,590,597,594,593,597,604,600,594,597,587,584,579,584,591,592,585,592,585,590,583,585,587,590,586,592,589,589,589,596,589,591,592,590,582,589,594,598,600,601,1
601,609,612,606,615,608,609,615,620,621,622,628,621,619,616,618,614,605,606,600,608,601,599,596,598,608,613,616,620,620,627,629,626,616,606,608,611,617,611,621,631,628,620,622,613,609,619,621,630,625,619,615,622,619,610,618,617,607,612,611,1
611,611,624,628,650,634,633,646,649,644,641,646,647,649,641,631,649,636,646,637,644,632,639,635,647,639,644,638,646,647,645,634,636,646,634,638,639,647,634,649,645,648,630,626,640,647,644,649,650,647,650,640,647,642,634,636,640,640,643,635,1
635,643,644,637,642,643,648,638,648,642,649,644,639,641,633,646,634,637,643,649,642,639,644,645,646,641,649,630,636,648,635,639,637,644,648,636,649,649,631,631,639,641,644,647,639,642,637,643,649,638,644,639,630,646,645,648,630,650,645,645,1
630,640,645,641,636,644,640,644,646,647,646,645,645,645,638,644,641,633,625,635,626,627,627,637,629,621,619,620,617,624,629,628,635,631,629,635,629,627,620,611,604,608,617,617,613,615,606,615,607,612,608,609,599,598,588,588,588,582,588,578,1
583,575,582,577,575,583,591,590,596,594,596,592,590,586,586,596,592,601,598,602,605,600,603,598,599,608,612,612,603,606,597,602,596,588,586,593,587,595,598,593,597,602,596,592,597,592,601,604,608,602,603,603,597,595,590,580,572,577,576,575,1
566,568,565,566,574,568,567,569,566,564,559,567,564,563,571,580,590,581,583,580,587,588,582,581,589,584,592,582,572,579,587,595,604,595,594,601,602,604,609,608,614,610,607,613,608,616,626,635,644,648,647,646,641,641,646,644,640,641,642,638,1
634,628,638,646,645,635,626,627,632,631,638,643,647,648,639,646,641,646,643,635,637,641,631,630,627,622,615,608,617,615,606,603,595,592,596,592,600,609,606,598,597,603,610,619,626,617,620,611,621,628,621,627,631,640,641,637,632,622,631,635,1
639,645,640,644,644,648,649,637,650,631,634,638,650,640,645,646,639,633,644,632,650,636,635,637,643,644,636,641,634,634,637,639,650,647,634,643,648,647,635,643,642,650,635,641,635,649,636,644,649,636,642,639,647,640,640,647,632,650,630,639,1
631,643,648,635,647,650,644,645,650,636,638,632,646,647,635,638,632,635,632,641,634,641,650,633,648,646,648,649,642,648,650,644,649,636,637,635,635,646,647,649,648,638,647,631,648,643,638,647,647,650,636,636,642,650,646,649,647,638,643,646,1
637,632,640,633,647,631,643,649,642,649,641,650,649,637,643,642,636,639,634,636,638,647,650,631,642,645,645,644,630,638,644,631,640,648,633,641,645,636,638,639,637,645,649,645,630,641,642,645,644,630,644,647,642,643,646,631,630,637,637,650,1
642,643,640,633,640,650,635,627,634,644,636,639,648,646,643,647,647,644,649,639,648,636,631,628,623,613,615,613,604,596,604,611,606,616,612,616,613,617,616,611,608,616,607,606,616,607,617,622,618,610,605,614,606,610,615,625,616,611,605,609,1
607,602,598,602,592,601,608,618,615,618,622,625,630,638,635,626,626,634,639,635,645,648,633,629,621,618,623,633,623,620,628,622,616,617,613,613,605,599,602,598,599,605,612,612,613,623,629,620,624,619,617,611,620,628,628,623,629,639,641,644,1
646,646,648,646,645,647,631,641,645,648,634,636,627,623,627,629,636,638,630,626,629,625,619,618,625,618,616,611,614,614,605,595,593,583,591,589,585,591,595,603,601,603,608,614,619,611,611,616,619,611,609,613,613,621,629,634,627,620,611,611,1
605,648,649,640,647,645,650,641,649,643,645,642,644,645,642,631,630,638,643,645,635,637,646,643,645,643,634,641,643,639,645,650,640,643,649,642,639,633,625,629,638,644,639,637,631,623,632,639,640,649,640,644,637,645,634,628,625,618,615,616,1
623,633,641,641,639,647,647,646,644,636,646,645,636,644,640,648,644,650,631,641,647,650,650,648,645,640,642,641,634,631,625,619,612,618,610,618,613,610,609,599,598,596,598,592,587,584,593,599,606,600,608,609,618,608,614,607,611,609,609,613,1
