glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
610,604,608,604,598,596,606,603,613,621,611,607,609,612,609,607,613,610,613,619,617,619,626,636,639,638,638,641,642,648,639,636,639,648,642,645,642,647,650,641,639,645,649,639,634,628,636,627,635,645,635,643,647,639,643,646,644,641,644,642,1
649,630,632,632,635,643,637,647,634,634,625,618,627,626,625,634,642,646,642,636,646,644,644,643,649,647,642,645,648,648,641,642,636,628,622,625,629,627,625,622,622,622,629,620,623,625,615,612,605,597,590,584,586,582,588,584,578,581,586,593,1
601,597,592,596,606,604,609,610,607,597,587,591,595,586,589,599,598,598,601,592,601,603,613,606,606,597,601,593,598,606,613,621,616,625,633,628,619,609,599,603,611,608,602,611,605,596,587,580,579,581,577,576,583,589,581,574,580,586,585,585,1
582,588,611,617,630,637,646,643,645,642,649,640,645,639,646,646,630,642,644,648,642,638,645,650,647,647,630,649,633,644,647,650,636,644,640,648,645,648,636,650,646,643,647,632,641,647,634,649,638,647,644,648,636,641,645,645,630,640,640,646,1
639,645,646,646,642,646,634,640,640,641,640,631,638,637,642,631,648,646,630,635,650,638,646,645,642,650,650,633,633,635,642,647,649,638,641,648,646,633,636,630,629,640,635,640,648,644,645,645,647,637,639,648,644,647,643,650,641,649,646,645,1
647,650,649,650,636,649,650,650,649,649,647,647,646,638,650,632,644,634,632,647,634,639,644,643,637,644,646,630,625,629,635,649,646,643,647,647,642,638,638,633,641,646,638,650,630,643,648,633,639,638,650,631,643,634,637,648,631,630,638,639,1
645,639,644,642,649,632,626,627,617,624,619,623,618,623,614,617,620,613,620,630,621,621,623,620,619,620,624,618,609,612,604,608,600,595,597,603,599,600,610,600,603,603,598,601,606,596,604,610,612,606,600,599,601,595,604,595,600,610,607,598,1
607,608,614,624,617,607,602,605,596,598,594,603,594,586,596,606,614,604,605,599,593,603,594,584,592,600,605,608,614,623,632,641,633,629,634,639,640,630,630,636,634,624,632,640,637,639,645,641,634,629,634,634,644,648,645,641,644,641,641,642,1
638,648,639,640,646,643,649,641,646,641,632,623,627,622,619,625,634,641,644,636,629,625,617,616,610,620,621,621,631,628,621,625,633,634,638,640,643,649,642,644,650,640,633,642,647,643,635,645,644,640,643,636,631,638,646,649,647,637,638,641,1
637,632,640,630,639,642,645,649,634,639,638,645,642,645,642,640,644,640,642,649,650,648,641,641,634,631,627,625,631,635,635,634,640,632,633,638,641,648,637,628,626,628,628,627,624,620,616,607,613,609,604,596,598,602,612,602,603,609,615,614,1
620,625,623,620,625,631,634,638,644,640,640,631,630,635,639,641,634,630,634,633,636,645,648,650,635,634,638,646,642,638,638,639,637,629,624,631,622,624,616,608,616,624,614,610,603,599,593,598,599,594,601,602,595,590,585,590,581,576,578,574,1
568,559,540,527,522,508,505,504,507,494,480,457,457,443,436,424,403,388,372,357,351,332,315,308,300,284,271,260,252,232,228,227,216,213,202,189,181,185,190,168,152,143,139,124,110,87,70,55,40,44,41,44,46,43,45,42,42,40,42,47,1
47,50,45,42,40,43,44,43,46,41,41,44,41,46,50,45,41,45,47,43,48,50,49,50,44,48,43,45,41,48,41,50,49,46,45,45,42,43,46,45,50,49,40,41,47,50,45,43,41,46,44,48,40,46,49,43,48,48,45,48,1
45,48,45,42,40,45,46,47,50,50,45,50,49,49,46,50,41,41,49,49,41,40,45,50,49,44,42,41,42,44,45,46,49,50,44,40,43,42,49,42,47,44,45,43,43,40,50,45,45,41,50,41,47,48,49,41,41,44,50,46,1
43,45,40,40,49,48,41,43,44,44,44,40,43,41,43,48,52,49,43,43,40,50,45,48,40,45,43,45,40,40,44,45,46,50,44,47,48,46,40,47,43,40,49,41,49,44,45,41,42,47,49,40,48,49,49,46,47,45,49,40,1
40,50,53,72,77,75,78,90,100,112,118,127,130,139,146,154,165,177,191,208,226,239,237,243,251,258,263,277,285,288,292,299,306,321,325,330,333,345,340,351,359,384,399,404,411,419,424,437,442,447,459,472,473,476,495,507,508,515,522,531,1
548,556,555,569,574,578,587,607,619,617,632,643,645,640,647,650,644,638,643,635,650,644,645,649,648,647,630,632,638,645,637,638,631,632,647,635,634,638,638,645,650,647,632,643,645,650,645,647,649,650,632,635,635,631,642,638,650,650,643,641,1
637,637,650,637,631,639,641,648,646,644,647,648,647,644,649,640,641,649,639,648,646,637,644,648,646,632,631,644,640,638,641,633,636,650,645,641,646,645,633,639,637,640,642,645,639,641,647,639,649,635,647,648,631,641,650,649,636,638,645,648,1
646,649,643,640,630,635,643,635,639,645,635,636,638,628,620,620,615,615,613,623,616,615,612,620,625,618,611,614,616,616,607,599,590,580,587,588,590,590,592,587,586,595,603,602,612,605,598,605,614,604,600,610,612,619,610,609,600,599,602,595,1
592,593,595,597,600,605,607,617,614,614,618,618,622,615,606,602,601,606,602,597,589,592,599,604,603,603,603,597,588,585,579,569,576,579,583,593,600,590,593,603,607,613,620,615,622,613,616,624,619,624,633,629,623,619,622,619,614,611,608,616,1
618,612,612,608,599,591,599,598,607,600,609,605,614,611,602,601,607,617,625,623,614,608,617,607,601,603,607,615,623,620,610,619,623,617,617,625,622,613,613,623,631,623,630,621,628,618,614,624,616,625,620,620,616,608,618,625,615,612,605,601,1
622,627,642,631,637,650,632,641,648,638,643,640,645,635,646,649,647,647,631,626,630,639,637,648,650,649,645,642,642,632,638,650,637,648,649,643,644,640,646,643,630,629,635,650,635,637,649,641,648,632,631,644,632,636,637,631,644,632,646,650,1
638,647,639,634,643,640,644,644,641,649,641,634,638,645,648,642,642,643,639,648,640,637,645,632,647,649,647,636,646,650,648,633,647,642,644,640,643,644,645,635,638,643,646,650,646,650,645,635,643,636,647,650,634,639,643,645,643,648,633,648,1
645,642,646,637,634,637,643,633,638,648,639,639,647,638,647,648,635,629,634,626,629,637,633,633,630,630,638,640,647,648,638,640,648,631,629,630,627,617,623,613,610,613,617,613,609,605,613,618,623,616,620,618,620,629,633,626,623,618,617,620,1
626,625,621,628,633,626,621,628,628,624,615,620,625,635,628,630,637,642,635,627,628,627,628,635,641,634,641,644,641,638,639,643,650,644,641,633,624,618,610,614,621,631,624,630,634,644,637,636,630,634,642,632,638,616,611,601,600,594,601,611,1
601,607,597,599,608,617,627,636,640,648,641,648,630,636,630,636,637,635,626,628,627,636,630,636,636,630,627,618,609,608,608,609,603,600,599,600,597,602,599,609,615,611,602,592,584,594,596,588,580,571,568,558,564,570,561,556,554,549,558,556,1
564,564,558,568,575,585,587,583,589,591,588,587,581,579,576,585,580,581,577,581,585,585,594,594,588,595,604,596,603,597,590,596,599,609,606,610,611,619,621,619,612,619,611,616,626,627,622,629,639,629,623,616,614,614,608,611,616,609,619,621,1
626,643,645,633,637,647,631,647,644,636,640,649,650,645,634,631,628,632,642,648,636,637,637,644,638,649,636,644,632,643,649,639,641,635,634,632,644,638,647,644,633,640,644,642,646,632,642,644,647,649,634,637,636,642,644,646,639,632,646,643,1
649,639,644,635,649,649,634,642,650,641,640,649,639,650,634,639,639,642,630,634,637,636,648,648,650,641,643,649,640,639,633,645,636,645,643,644,649,640,643,638,636,639,649,638,633,639,648,650,650,633,649,648,650,646,645,639,644,648,640,648,1
650,639,637,646,649,631,637,639,650,641,641,639,631,640,644,644,644,639,636,638,636,647,632,650,646,641,633,644,638,638,645,648,647,643,648,640,649,645,642,639,644,646,648,648,647,645,649,647,646,650,642,646,632,648,647,640,637,646,649,646,1
648,644,631,621,625,615,623,619,609,603,593,585,587,589,586,579,579,572,579,588,583,589,586,587,593,583,592,588,586,592,597,594,596,594,595,586,587,593,594,602,607,601,601,607,597,605,602,603,594,600,598,595,605,610,604,611,614,621,622,632,1
622,620,623,623,616,618,628,630,631,630,634,635,636,628,630,635,645,643,635,638,647,643,648,648,640,641,643,647,649,641,642,646,650,641,633,638,639,639,640,646,649,648,643,638,638,629,626,627,632,627,626,626,616,621,625,618,624,621,620,616,1
608,608,616,614,613,608,599,605,597,594,587,578,569,578,573,579,578,586,593,602,601,609,616,615,617,625,623,614,614,623,614,616,624,630,635,637,646,636,638,637,631,639,629,629,634,643,649,645,640,636,645,643,650,630,638,629,619,617,613,615,1
620,625,627,636,634,626,633,640,641,638,639,647,641,647,642,637,634,641,631,633,631,622,630,623,630,621,629,629,622,622,622,629,634,640,636,636,640,649,631,639,638,648,649,638,640,648,646,648,633,637,631,624,618,609,612,605,606,614,611,607,1
601,596,603,607,611,608,610,608,613,605,595,592,584,586,590,589,582,583,574,569,570,565,566,566,559,557,561,557,562,569,570,563,566,568,569,566,576,568,562,558,555,550,546,546,536,541,534,529,522,520,522,518,511,509,504,499,509,510,520,512,1
497,476,473,457,457,452,430,418,402,378,371,349,332,327,307,306,291,284,287,266,251,232,226,206,205,200,182,171,148,140,134,129,127,116,110,111,103,84,68,67,58,49,40,46,48,44,49,49,42,42,44,50,49,44,44,45,43,47,40,43,1
50,45,50,49,43,46,44,41,41,42,49,50,50,43,47,47,44,43,47,47,48,43,41,46,47,43,50,43,47,42,41,46,41,41,44,45,43,47,43,45,41,41,41,44,50,42,44,46,44,43,43,41,41,41,46,42,43,49,49,54,1
49,43,41,41,45,42,45,42,50,45,47,50,51,613,600,594,570,560,540,523,501,484,471,458,450,432,427,415,414,408,392,395,377,365,352,339,321,311,306,296,282,262,246,237,219,210,200,203,191,173,174,159,154,153,149,138,117,116,108,105,1
107,103,85,82,74,72,57,42,47,40,47,45,50,40,41,44,45,46,40,45,45,49,47,47,46,45,43,50,41,43,47,40,40,42,48,40,44,45,47,43,43,49,42,48,41,45,50,42,45,46,48,48,45,40,50,40,50,42,42,41,1
55,68,73,87,100,110,117,127,143,161,172,167,181,183,203,210,219,234,253,255,264,268,274,286,287,298,310,320,333,336,347,347,348,366,369,371,384,393,413,421,443,451,464,476,493,502,519,522,529,539,556,569,574,589,610,606,630,632,633,647,1
647,649,630,638,646,650,650,633,641,645,642,631,650,649,636,633,648,634,647,644,650,636,641,645,645,650,634,649,642,650,634,647,644,649,633,646,647,636,639,631,631,637,633,646,649,641,642,631,649,631,632,634,647,637,645,644,634,641,636,643,1
631,645,644,650,646,650,646,647,630,645,637,633,636,633,647,635,649,632,644,646,647,630,650,632,642,648,636,636,636,637,630,629,635,638,649,648,630,643,643,649,635,644,632,635,645,644,634,641,648,650,630,644,642,647,645,630,637,644,640,643,1
644,648,647,650,647,640,630,621,621,623,626,625,627,635,628,628,629,634,639,645,643,643,632,636,632,635,632,636,626,620,626,623,620,617,609,619,615,622,612,620,623,616,616,607,599,600,591,590,582,588,581,579,588,589,583,592,592,595,590,584,1
590,584,590,591,585,589,595,588,589,598,605,609,616,608,611,607,613,622,627,625,616,610,606,613,619,621,631,629,620,617,620,610,619,615,619,612,622,626,629,635,628,629,639,640,648,648,646,638,645,640,631,630,640,636,636,643,637,634,626,622,1
612,622,618,608,617,624,624,633,642,632,631,628,621,616,621,612,621,614,608,608,611,610,604,605,596,591,587,590,599,596,600,602,596,590,583,592,598,608,618,614,620,630,640,635,638,642,640,650,643,634,644,642,649,647,637,639,644,646,636,641,1
631,635,641,650,649,639,647,638,645,643,642,649,636,641,642,639,639,644,650,631,630,645,630,645,642,645,633,636,647,637,642,650,647,635,647,639,644,649,640,637,640,641,650,631,631,636,645,643,640,643,649,635,639,644,645,645,642,650,634,644,1
633,637,649,646,641,647,634,639,630,650,645,635,644,639,644,644,648,648,639,650,638,641,631,649,648,650,645,634,632,633,636,639,646,631,644,648,639,640,642,631,646,644,650,630,650,639,643,646,643,639,639,648,650,637,649,632,641,643,636,648,1
635,642,641,633,629,621,613,612,616,622,630,623,623,629,628,634,639,647,645,636,635,638,632,632,628,623,615,622,620,630,628,634,636,643,644,639,630,623,617,622,625,617,626,620,629,621,631,641,646,644,643,644,643,650,640,641,644,649,640,634,1
624,618,626,624,626,616,620,612,610,608,611,610,616,614,622,628,623,625,622,618,611,611,604,603,593,597,606,608,604,600,601,605,605,596,598,594,586,577,578,587,593,587,582,577,586,589,592,600,609,604,611,617,609,614,609,610,601,601,608,618,1
617,607,600,599,605,610,616,619,627,618,610,604,597,591,584,593,590,583,586,581,579,578,586,578,580,583,577,587,589,579,581,583,589,593,585,585,581,577,572,572,575,575,580,580,585,589,586,582,591,581,575,576,579,585,576,571,562,556,547,540,0
535,544,539,530,528,522,526,520,529,539,530,522,531,531,531,536,540,531,527,519,511,503,502,511,519,512,508,507,516,515,514,523,523,522,528,520,529,520,528,528,528,534,526,527,520,510,511,506,500,491,499,507,507,504,495,492,488,490,480,481,1
500,522,533,542,549,550,549,553,563,569,587,602,614,624,639,644,638,640,632,636,644,650,641,649,643,648,647,632,636,637,639,637,642,635,633,632,649,632,637,631,640,648,645,638,647,643,633,650,632,644,636,644,631,634,641,641,647,639,640,633,1
640,641,646,631,640,650,650,650,636,650,632,648,635,644,646,650,642,641,636,634,633,640,649,640,641,638,647,649,640,637,643,635,635,644,642,644,650,646,638,640,638,644,645,641,646,633,647,636,647,648,634,648,640,650,647,647,649,647,642,641,1
636,644,639,631,646,643,635,638,646,636,648,645,636,649,630,637,648,642,650,641,648,648,634,640,645,632,641,632,640,641,642,649,630,630,641,639,636,637,640,646,633,635,643,638,643,642,643,645,648,641,643,636,645,634,644,647,644,635,637,646,1
636,636,644,647,633,634,629,636,639,631,638,634,639,647,643,644,644,634,628,623,632,629,629,623,625,622,622,628,630,632,632,632,642,649,643,640,637,630,629,637,647,649,648,648,643,634,624,631,635,627,627,617,624,629,629,627,617,608,606,616,1
613,618,625,615,614,624,620,629,629,639,639,635,633,638,643,639,649,640,637,646,645,647,645,650,634,640,640,641,636,626,633,635,628,620,623,623,627,631,640,642,638,648,642,640,632,638,647,643,649,635,626,618,613,605,605,598,596,590,593,591,1
593,586,577,580,589,584,574,566,576,572,573,567,571,575,570,578,585,582,590,583,580,586,585,592,592,600,609,612,610,617,617,615,612,615,617,626,632,630,639,645,640,637,645,650,648,642,636,642,637,631,623,615,618,612,616,617,626,626,628,627,1
623,630,638,630,638,635,645,648,647,647,640,643,642,642,636,631,622,626,619,625,615,616,622,617,627,634,632,625,621,619,620,615,614,622,617,616,612,619,611,610,617,623,626,618,625,625,623,631,641,644,650,643,636,644,646,647,637,629,638,634,1
631,640,633,631,636,628,626,616,623,624,619,621,615,625,623,613,606,616,615,607,613,613,619,627,618,619,613,614,608,614,614,617,616,613,620,610,611,610,616,613,612,607,606,602,603,595,590,594,595,587,596,603,594,585,580,581,591,598,601,603,1
603,581,570,566,570,560,544,528,509,498,474,470,461,446,431,417,404,408,384,376,379,377,382,372,370,367,361,362,362,363,351,345,346,341,331,308,285,271,273,276,264,249,242,231,216,205,188,167,166,166,166,161,147,137,128,119,102,87,82,78,1
74,68,67,56,43,43,41,45,42,41,45,42,44,46,46,49,44,45,50,50,40,47,40,43,45,44,45,48,43,43,47,50,46,49,43,49,43,46,42,44,46,44,44,42,48,45,44,45,40,41,45,42,44,43,47,45,42,45,44,47,1
48,49,41,42,40,45,42,46,45,47,46,43,44,44,40,50,44,45,40,48,50,44,46,42,47,40,47,43,42,50,42,46,42,40,41,45,43,40,45,49,41,48,45,40,42,46,46,45,47,44,43,42,48,42,41,40,40,47,40,42,1
47,50,41,47,49,40,45,42,49,43,50,42,46,43,46,43,47,48,44,45,46,42,50,51,48,46,41,40,41,43,46,47,44,43,43,42,50,46,49,42,45,44,49,50,44,41,43,50,43,49,47,50,40,45,42,40,41,47,40,40,1
56,64,65,84,93,105,114,116,133,134,142,157,152,168,169,182,190,204,219,234,250,271,277,292,305,326,338,349,353,378,393,410,422,420,420,433,449,461,469,482,486,493,494,499,502,515,533,530,543,546,556,580,584,597,598,602,616,638,644,644,1
644,638,640,637,646,649,646,647,639,643,641,644,647,635,646,632,636,649,640,639,645,646,641,639,641,647,644,644,645,636,644,649,645,633,631,634,648,647,645,647,646,639,633,635,641,649,642,633,631,630,639,646,650,647,635,640,642,645,648,634,1
643,639,648,646,637,637,640,641,639,645,650,647,641,648,644,643,639,639,649,650,634,647,638,642,646,630,641,634,643,649,640,640,631,650,641,642,639,647,649,645,649,644,650,637,650,635,650,638,648,650,644,647,650,642,641,644,650,648,644,638,1
635,634,631,641,637,644,634,638,641,633,628,634,633,640,638,636,634,627,631,634,644,643,633,634,641,640,633,634,640,649,649,637,642,650,643,644,648,632,635,643,641,645,637,639,633,638,648,646,646,643,643,635,628,636,634,626,635,632,625,629,1
638,648,642,642,637,632,636,642,636,633,643,639,632,626,620,624,627,636,638,635,635,641,641,646,638,631,622,617,619,626,616,617,617,621,621,618,616,610,607,604,596,599,607,602,595,585,580,584,575,570,570,572,562,561,563,569,572,571,561,566,1
568,568,576,580,580,587,595,595,599,591,599,599,609,604,611,619,628,633,623,629,620,616,616,623,620,629,639,649,643,634,631,635,631,628,629,631,636,633,631,629,620,617,626,618,620,629,639,639,631,630,631,635,639,643,646,641,639,645,646,632,1
638,646,649,649,637,643,643,649,644,646,632,641,636,641,643,641,632,641,649,639,647,650,646,643,631,646,644,647,644,648,639,638,638,632,642,642,641,630,646,634,636,639,649,644,646,631,636,648,644,641,632,629,632,642,647,637,649,632,643,650,1
648,642,650,640,646,649,647,631,635,634,633,637,647,649,650,633,647,635,644,635,646,649,635,633,646,644,649,631,633,640,647,644,641,641,640,645,647,645,644,646,649,639,635,637,650,649,648,650,650,645,644,639,642,647,649,638,644,643,639,643,1
632,638,647,641,647,645,646,647,637,637,629,629,636,634,630,626,617,617,615,622,625,628,623,626,633,623,617,619,628,627,633,634,643,642,649,639,646,632,637,638,642,640,634,642,642,643,649,645,632,638,635,628,621,622,612,621,621,630,636,632,1
630,629,628,618,624,618,622,619,609,610,610,616,616,613,604,614,624,615,607,602,609,606,614,610,607,615,611,603,613,607,613,622,620,614,616,626,623,617,611,605,598,605,608,600,599,590,597,596,596,587,595,603,612,611,605,595,604,611,607,610,1
613,611,618,611,611,602,612,611,615,617,609,607,616,620,611,616,612,609,615,607,611,614,624,616,622,616,616,610,611,612,618,608,602,610,600,606,603,605,609,615,618,612,616,609,613,623,620,621,611,610,620,618,619,615,617,625,619,621,614,617,1
615,609,614,617,610,613,622,630,623,616,608,605,603,611,612,619,629,639,643,631,640,634,635,625,621,622,619,623,624,627,627,629,634,639,644,649,645,642,646,645,638,638,628,619,629,633,640,639,638,645,649,641,638,639,630,631,641,648,649,643,1
635,644,642,647,648,633,634,643,630,637,640,642,631,644,634,645,648,643,645,637,640,645,643,637,642,630,642,640,646,630,644,645,640,637,638,648,642,639,642,642,644,650,639,636,650,630,633,641,643,647,649,647,648,635,634,644,643,646,648,635,1
633,649,645,646,646,649,640,650,649,638,644,641,642,650,631,643,642,631,643,647,649,634,643,649,649,649,641,635,632,645,641,650,637,640,631,634,645,650,648,632,636,649,649,634,647,648,649,632,650,638,644,650,637,647,644,648,641,640,644,646,1
640,649,633,629,649,636,636,638,646,647,650,648,630,650,632,638,636,650,635,646,649,631,638,650,647,648,642,633,649,650,635,649,642,637,637,643,650,639,645,643,647,649,647,634,637,635,648,650,649,630,637,642,631,640,649,643,637,639,642,648,1
636,637,641,648,647,643,642,636,633,631,635,643,643,640,642,642,642,637,642,645,640,639,643,646,644,647,647,647,638,633,630,624,628,629,627,633,628,631,634,625,618,628,619,609,611,603,595,604,604,598,604,611,608,618,613,615,618,623,620,621,1
625,621,624,633,634,629,628,623,628,633,623,618,614,619,627,623,627,636,641,643,637,636,645,644,634,642,644,641,635,642,633,637,631,633,633,626,619,617,614,614,617,624,621,631,629,632,625,632,632,638,630,621,622,628,627,618,627,620,619,612,1
621,626,626,625,621,624,622,612,603,606,604,603,601,605,599,596,587,581,577,585,580,572,562,562,564,558,558,555,548,553,551,557,554,555,560,564,561,552,551,544,545,549,547,555,561,551,541,549,554,556,564,557,549,551,550,548,540,545,555,559,0
